team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
Clermont Foot,home,4-3-3,BACK4_1STRIKER,possession,62.0,1,51.4167,10.5833,LOW
Clermont Foot,home,4-3-3,BACK4_1STRIKER,total_shots,17.0,1,11.0,6.0,LOW
Clermont Foot,home,4-3-3,BACK4_1STRIKER,touches_in_box,30.0,1,20.0,10.0,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,blocked_shots,3.0,1,2.0,1.0,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,clearances,12.0,1,23.25,-11.25,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,corners,3.0,1,3.5833,-0.5833,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,crosses,3.0,1,3.8333,-0.8333,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,possession,54.0,1,51.4167,2.5833,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,total_shots,8.0,1,11.0,-3.0,LOW
Clermont Foot,home,4-4-2,BACK4_2STRIKER,touches_in_box,30.0,1,20.0,10.0,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,blocked_shots,4.0,1,3.3333,0.6667,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,clearances,37.0,1,27.5,9.5,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,corners,3.0,1,5.1667,-2.1667,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,crosses,7.0,1,3.6667,3.3333,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,possession,54.0,1,54.8333,-0.8333,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,total_shots,20.0,1,14.3333,5.6667,LOW
Coventry City,away,3-4-1-2,BACK3_WINGBACK,touches_in_box,26.0,1,28.0,-2.0,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,4.0,1,3.3333,0.6667,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,clearances,20.0,1,27.5,-7.5,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,corners,3.0,1,5.1667,-2.1667,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,crosses,4.0,1,3.6667,0.3333,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,possession,70.0,1,54.8333,15.1667,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,total_shots,12.0,1,14.3333,-2.3333,LOW
Coventry City,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,30.0,1,28.0,2.0,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,2.0,1,3.3333,-1.3333,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,clearances,17.0,1,27.5,-10.5,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,corners,6.0,1,5.1667,0.8333,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,crosses,5.0,1,3.6667,1.3333,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,possession,76.0,1,54.8333,21.1667,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,total_shots,17.0,1,14.3333,2.6667,LOW
Coventry City,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,24.0,1,28.0,-4.0,LOW
Coventry City,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.4286,7,3.3333,0.0952,MEDIUM
Coventry City,away,4-2-3-1,BACK4_1STRIKER,clearances,28.7143,7,27.5,1.2143,MEDIUM
Coventry City,away,4-2-3-1,BACK4_1STRIKER,corners,5.8571,7,5.1667,0.6905,MEDIUM
Coventry City,away,4-2-3-1,BACK4_1STRIKER,crosses,3.5714,7,3.6667,-0.0952,MEDIUM
Coventry City,away,4-2-3-1,BACK4_1STRIKER,possession,51.0,7,54.8333,-3.8333,MEDIUM
Coventry City,away,4-2-3-1,BACK4_1STRIKER,total_shots,13.7143,7,14.3333,-0.619,MEDIUM
Coventry City,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,28.0,5,28.0,0.0,MEDIUM
Coventry City,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,0.0,1,3.3333,-3.3333,LOW
Coventry City,away,5-3-2,BACK5_DEFENSIVE,clearances,34.0,1,27.5,6.5,LOW
Coventry City,away,5-3-2,BACK5_DEFENSIVE,corners,1.0,1,5.1667,-4.1667,LOW
Coventry City,away,5-3-2,BACK5_DEFENSIVE,crosses,1.0,1,3.6667,-2.6667,LOW
Coventry City,away,5-3-2,BACK5_DEFENSIVE,possession,32.0,1,54.8333,-22.8333,LOW
Coventry City,away,5-3-2,BACK5_DEFENSIVE,total_shots,6.0,1,14.3333,-8.3333,LOW
Coventry City,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,8.0,1,28.0,-20.0,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,6.0,1,3.3333,2.6667,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,clearances,21.0,1,27.5,-6.5,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,corners,8.0,1,5.1667,2.8333,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,crosses,2.0,1,3.6667,-1.6667,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,possession,69.0,1,54.8333,14.1667,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,total_shots,21.0,1,14.3333,6.6667,LOW
Coventry City,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,52.0,1,28.0,24.0,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,blocked_shots,5.3333,3,4.3077,1.0256,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,clearances,12.6667,3,17.2308,-4.5641,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,corners,8.3333,3,6.5385,1.7949,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,crosses,5.0,3,6.2308,-1.2308,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,possession,59.6667,3,56.5385,3.1282,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,total_shots,17.6667,3,15.9231,1.7436,LOW
Coventry City,home,3-4-1-2,BACK3_WINGBACK,touches_in_box,38.0,1,33.25,4.75,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.0,1,4.3077,-1.3077,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,clearances,22.0,1,17.2308,4.7692,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,corners,10.0,1,6.5385,3.4615,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,6.2308,-0.2308,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,possession,52.0,1,56.5385,-4.5385,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,total_shots,17.0,1,15.9231,1.0769,LOW
Coventry City,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,31.0,1,33.25,-2.25,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,blocked_shots,6.0,1,4.3077,1.6923,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,clearances,9.0,1,17.2308,-8.2308,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,corners,12.0,1,6.5385,5.4615,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,crosses,11.0,1,6.2308,4.7692,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,possession,68.0,1,56.5385,11.4615,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,total_shots,20.0,1,15.9231,4.0769,LOW
Coventry City,home,3-5-2,BACK3_WINGBACK,touches_in_box,52.0,1,33.25,18.75,LOW
Coventry City,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.0,1,4.3077,-1.3077,LOW
Coventry City,home,4-1-4-1,BACK4_1STRIKER,clearances,30.0,1,17.2308,12.7692,LOW
Coventry City,home,4-1-4-1,BACK4_1STRIKER,corners,2.0,1,6.5385,-4.5385,LOW
Coventry City,home,4-1-4-1,BACK4_1STRIKER,crosses,4.0,1,6.2308,-2.2308,LOW
Coventry City,home,4-1-4-1,BACK4_1STRIKER,possession,31.0,1,56.5385,-25.5385,LOW
Coventry City,home,4-1-4-1,BACK4_1STRIKER,total_shots,11.0,1,15.9231,-4.9231,LOW
Coventry City,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,7,4.3077,-0.3077,MEDIUM
Coventry City,home,4-2-3-1,BACK4_1STRIKER,clearances,17.8571,7,17.2308,0.6264,MEDIUM
Coventry City,home,4-2-3-1,BACK4_1STRIKER,corners,5.1429,7,6.5385,-1.3956,MEDIUM
Coventry City,home,4-2-3-1,BACK4_1STRIKER,crosses,6.4286,7,6.2308,0.1978,MEDIUM
Coventry City,home,4-2-3-1,BACK4_1STRIKER,possession,57.8571,7,56.5385,1.3187,MEDIUM
Coventry City,home,4-2-3-1,BACK4_1STRIKER,total_shots,15.1429,7,15.9231,-0.7802,MEDIUM
Coventry City,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,29.0,5,33.25,-4.25,MEDIUM
Crystal Palace,away,3-1-4-2,BACK3_OTHER,blocked_shots,6.0,1,2.1429,3.8571,LOW
Crystal Palace,away,3-1-4-2,BACK3_OTHER,clearances,25.0,1,29.7143,-4.7143,LOW
Crystal Palace,away,3-1-4-2,BACK3_OTHER,corners,6.0,1,4.0,2.0,LOW
Crystal Palace,away,3-1-4-2,BACK3_OTHER,crosses,3.0,1,3.7143,-0.7143,LOW
Crystal Palace,away,3-1-4-2,BACK3_OTHER,possession,50.0,1,41.0,9.0,LOW
Crystal Palace,away,3-1-4-2,BACK3_OTHER,total_shots,20.0,1,12.0,8.0,LOW
Crystal Palace,away,3-1-4-2,BACK3_OTHER,touches_in_box,23.0,1,21.7143,1.2857,LOW
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,1.6,5,2.1429,-0.5429,MEDIUM
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,clearances,30.4,5,29.7143,0.6857,MEDIUM
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,corners,4.2,5,4.0,0.2,MEDIUM
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,crosses,4.0,5,3.7143,0.2857,MEDIUM
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,possession,37.4,5,41.0,-3.6,MEDIUM
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,total_shots,11.4,5,12.0,-0.6,MEDIUM
Crystal Palace,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,21.6,5,21.7143,-0.1143,MEDIUM
Crystal Palace,away,3-4-3,BACK3_WINGBACK,blocked_shots,1.0,1,2.1429,-1.1429,LOW
Crystal Palace,away,3-4-3,BACK3_WINGBACK,clearances,31.0,1,29.7143,1.2857,LOW
Crystal Palace,away,3-4-3,BACK3_WINGBACK,corners,1.0,1,4.0,-3.0,LOW
Crystal Palace,away,3-4-3,BACK3_WINGBACK,crosses,3.0,1,3.7143,-0.7143,LOW
Crystal Palace,away,3-4-3,BACK3_WINGBACK,possession,50.0,1,41.0,9.0,LOW
Crystal Palace,away,3-4-3,BACK3_WINGBACK,total_shots,7.0,1,12.0,-5.0,LOW
Crystal Palace,away,3-4-3,BACK3_WINGBACK,touches_in_box,21.0,1,21.7143,-0.7143,LOW
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,6.8333,6,5.8571,0.9762,MEDIUM
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,clearances,27.8333,6,26.8571,0.9762,MEDIUM
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,corners,5.8333,6,5.1429,0.6905,MEDIUM
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,crosses,5.1667,6,5.2857,-0.119,MEDIUM
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,possession,58.8333,6,56.4286,2.4048,MEDIUM
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,total_shots,15.3333,6,14.2857,1.0476,MEDIUM
Crystal Palace,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,31.0,6,29.5714,1.4286,MEDIUM
Crystal Palace,home,3-4-3,BACK3_WINGBACK,blocked_shots,0.0,1,5.8571,-5.8571,LOW
Crystal Palace,home,3-4-3,BACK3_WINGBACK,clearances,21.0,1,26.8571,-5.8571,LOW
Crystal Palace,home,3-4-3,BACK3_WINGBACK,corners,1.0,1,5.1429,-4.1429,LOW
Crystal Palace,home,3-4-3,BACK3_WINGBACK,crosses,6.0,1,5.2857,0.7143,LOW
Crystal Palace,home,3-4-3,BACK3_WINGBACK,possession,42.0,1,56.4286,-14.4286,LOW
Crystal Palace,home,3-4-3,BACK3_WINGBACK,total_shots,8.0,1,14.2857,-6.2857,LOW
Crystal Palace,home,3-4-3,BACK3_WINGBACK,touches_in_box,21.0,1,29.5714,-8.5714,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.5,2,3.2857,0.2143,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,clearances,16.0,2,24.6429,-8.6429,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,corners,4.5,2,3.8571,0.6429,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,crosses,4.5,2,3.1429,1.3571,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,possession,59.5,2,52.0,7.5,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,total_shots,13.5,2,11.5,2.0,LOW
Cultural Leonesa,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,29.0,2,22.0,7.0,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.75,4,3.2857,0.4643,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,clearances,30.25,4,24.6429,5.6071,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,corners,3.75,4,3.8571,-0.1071,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,crosses,4.0,4,3.1429,0.8571,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,possession,46.75,4,52.0,-5.25,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,total_shots,13.25,4,11.5,1.75,LOW
Cultural Leonesa,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,24.75,4,22.0,2.75,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,blocked_shots,3.0,1,3.2857,-0.2857,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,clearances,20.0,1,24.6429,-4.6429,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,corners,1.0,1,3.8571,-2.8571,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,crosses,2.0,1,3.1429,-1.1429,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,possession,53.0,1,52.0,1.0,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,total_shots,10.0,1,11.5,-1.5,LOW
Cultural Leonesa,home,4-3-1-2,BACK4_2STRIKER,touches_in_box,25.0,1,22.0,3.0,LOW
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,blocked_shots,3.3333,6,3.2857,0.0476,MEDIUM
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,clearances,25.8333,6,24.6429,1.1905,MEDIUM
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,corners,4.1667,6,3.8571,0.3095,MEDIUM
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,crosses,2.5,6,3.1429,-0.6429,MEDIUM
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,possession,52.5,6,52.0,0.5,MEDIUM
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,total_shots,10.5,6,11.5,-1.0,MEDIUM
Cultural Leonesa,home,4-4-2,BACK4_2STRIKER,touches_in_box,18.8333,6,22.0,-3.1667,MEDIUM
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,blocked_shots,1.0,1,3.2857,-2.2857,LOW
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,clearances,17.0,1,24.6429,-7.6429,LOW
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,corners,4.0,1,3.8571,0.1429,LOW
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,crosses,2.0,1,3.1429,-1.1429,LOW
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,possession,54.0,1,52.0,2.0,LOW
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,total_shots,8.0,1,11.5,-3.5,LOW
Cultural Leonesa,home,4-5-1,BACK4_1STRIKER,touches_in_box,13.0,1,22.0,-9.0,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,1.0,1,1.3333,-0.3333,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,clearances,18.0,1,26.0667,-8.0667,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,corners,5.0,1,3.8,1.2,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,3.1333,2.8667,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,possession,48.0,1,46.5333,1.4667,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,total_shots,9.0,1,8.3333,0.6667,LOW
Cádiz,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,12.0,1,16.0,-4.0,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,1.0,1,1.3333,-0.3333,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,clearances,26.0,1,26.0667,-0.0667,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,corners,7.0,1,3.8,3.2,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,crosses,1.0,1,3.1333,-2.1333,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,possession,30.0,1,46.5333,-16.5333,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,total_shots,9.0,1,8.3333,0.6667,LOW
Cádiz,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,20.0,1,16.0,4.0,LOW
Cádiz,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,5,1.3333,-0.3333,MEDIUM
Cádiz,away,4-2-3-1,BACK4_1STRIKER,clearances,32.2,5,26.0667,6.1333,MEDIUM
Cádiz,away,4-2-3-1,BACK4_1STRIKER,corners,2.6,5,3.8,-1.2,MEDIUM
Cádiz,away,4-2-3-1,BACK4_1STRIKER,crosses,2.6,5,3.1333,-0.5333,MEDIUM
Cádiz,away,4-2-3-1,BACK4_1STRIKER,possession,42.0,5,46.5333,-4.5333,MEDIUM
Cádiz,away,4-2-3-1,BACK4_1STRIKER,total_shots,6.8,5,8.3333,-1.5333,MEDIUM
Cádiz,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,14.0,5,16.0,-2.0,MEDIUM
Cádiz,away,4-3-3,BACK4_1STRIKER,blocked_shots,0.0,1,1.3333,-1.3333,LOW
Cádiz,away,4-3-3,BACK4_1STRIKER,clearances,10.0,1,26.0667,-16.0667,LOW
Cádiz,away,4-3-3,BACK4_1STRIKER,corners,4.0,1,3.8,0.2,LOW
Cádiz,away,4-3-3,BACK4_1STRIKER,crosses,5.0,1,3.1333,1.8667,LOW
Cádiz,away,4-3-3,BACK4_1STRIKER,possession,65.0,1,46.5333,18.4667,LOW
Cádiz,away,4-3-3,BACK4_1STRIKER,total_shots,10.0,1,8.3333,1.6667,LOW
Cádiz,away,4-3-3,BACK4_1STRIKER,touches_in_box,20.0,1,16.0,4.0,LOW
Cádiz,away,4-4-2,BACK4_2STRIKER,blocked_shots,1.8571,7,1.3333,0.5238,MEDIUM
Cádiz,away,4-4-2,BACK4_2STRIKER,clearances,25.1429,7,26.0667,-0.9238,MEDIUM
Cádiz,away,4-4-2,BACK4_2STRIKER,corners,4.0,7,3.8,0.2,MEDIUM
Cádiz,away,4-4-2,BACK4_2STRIKER,crosses,3.1429,7,3.1333,0.0095,MEDIUM
Cádiz,away,4-4-2,BACK4_2STRIKER,possession,49.2857,7,46.5333,2.7524,MEDIUM
Cádiz,away,4-4-2,BACK4_2STRIKER,total_shots,9.0,7,8.3333,0.6667,MEDIUM
Cádiz,away,4-4-2,BACK4_2STRIKER,touches_in_box,16.8571,7,16.0,0.8571,MEDIUM
Cádiz,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,2,1.0,0.0,LOW
Cádiz,home,4-2-3-1,BACK4_1STRIKER,clearances,28.5,2,28.5,0.0,LOW
Cádiz,home,4-2-3-1,BACK4_1STRIKER,corners,2.5,2,2.5,0.0,LOW
Cádiz,home,4-2-3-1,BACK4_1STRIKER,crosses,3.5,2,3.5,0.0,LOW
Cádiz,home,4-2-3-1,BACK4_1STRIKER,possession,41.5,2,41.5,0.0,LOW
Cádiz,home,4-2-3-1,BACK4_1STRIKER,total_shots,9.0,2,9.0,0.0,LOW
Cádiz,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,13.5,2,13.5,0.0,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,1,2.3333,-1.3333,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,clearances,21.0,1,25.0,-4.0,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,4.6667,-1.6667,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,crosses,2.0,1,4.5,-2.5,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,possession,46.0,1,54.5,-8.5,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,total_shots,10.0,1,11.5,-1.5,LOW
Córdoba,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,18.0,1,20.8333,-2.8333,LOW
Córdoba,away,4-3-3,BACK4_1STRIKER,blocked_shots,2.6,5,2.3333,0.2667,MEDIUM
Córdoba,away,4-3-3,BACK4_1STRIKER,clearances,25.8,5,25.0,0.8,MEDIUM
Córdoba,away,4-3-3,BACK4_1STRIKER,corners,5.0,5,4.6667,0.3333,MEDIUM
Córdoba,away,4-3-3,BACK4_1STRIKER,crosses,5.0,5,4.5,0.5,MEDIUM
Córdoba,away,4-3-3,BACK4_1STRIKER,possession,56.2,5,54.5,1.7,MEDIUM
Córdoba,away,4-3-3,BACK4_1STRIKER,total_shots,11.8,5,11.5,0.3,MEDIUM
Córdoba,away,4-3-3,BACK4_1STRIKER,touches_in_box,21.4,5,20.8333,0.5667,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,6.1667,6,5.0,1.1667,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,clearances,11.1667,6,14.1818,-3.0152,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,corners,9.3333,6,8.0909,1.2424,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,crosses,7.8333,6,7.5455,0.2879,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,possession,60.1667,6,62.3636,-2.197,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,total_shots,20.5,6,19.3636,1.1364,MEDIUM
Córdoba,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,33.8333,6,32.0909,1.7424,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,blocked_shots,3.6,5,5.0,-1.4,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,clearances,17.8,5,14.1818,3.6182,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,corners,6.6,5,8.0909,-1.4909,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,crosses,7.2,5,7.5455,-0.3455,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,possession,65.0,5,62.3636,2.6364,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,total_shots,18.0,5,19.3636,-1.3636,MEDIUM
Córdoba,home,4-3-3,BACK4_1STRIKER,touches_in_box,30.0,5,32.0909,-2.0909,MEDIUM
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,4,3.25,-0.25,LOW
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,clearances,23.25,4,26.5,-3.25,LOW
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,corners,4.0,4,4.0,0.0,LOW
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,crosses,4.25,4,4.5,-0.25,LOW
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,possession,56.25,4,51.625,4.625,LOW
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,total_shots,13.0,4,12.25,0.75,LOW
Deportivo Alavés,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,21.0,4,18.25,2.75,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,blocked_shots,1.0,1,3.25,-2.25,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,clearances,37.0,1,26.5,10.5,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,corners,3.0,1,4.0,-1.0,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,crosses,3.0,1,4.5,-1.5,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,possession,40.0,1,51.625,-11.625,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,total_shots,6.0,1,12.25,-6.25,LOW
Deportivo Alavés,away,4-4-1-1,BACK4_1STRIKER,touches_in_box,6.0,1,18.25,-12.25,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,blocked_shots,4.3333,3,3.25,1.0833,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,clearances,27.3333,3,26.5,0.8333,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,corners,4.3333,3,4.0,0.3333,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,crosses,5.3333,3,4.5,0.8333,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,possession,49.3333,3,51.625,-2.2917,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,total_shots,13.3333,3,12.25,1.0833,LOW
Deportivo Alavés,away,4-4-2,BACK4_2STRIKER,touches_in_box,18.6667,3,18.25,0.4167,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.0,1,5.25,-2.25,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,clearances,29.0,1,21.5,7.5,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,corners,6.0,1,7.5,-1.5,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,crosses,6.0,1,6.75,-0.75,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,possession,57.0,1,45.75,11.25,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,total_shots,18.0,1,16.25,1.75,LOW
Deportivo Alavés,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,22.0,1,29.75,-7.75,LOW
Deportivo Alavés,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,12.0,1,5.25,6.75,LOW
Deportivo Alavés,home,4-2-3-1,BACK4_1STRIKER,clearances,16.0,1,21.5,-5.5,LOW
Deportivo Alavés,home,4-2-3-1,BACK4_1STRIKER,corners,14.0,1,7.5,6.5,LOW
Deportivo Alavés,home,4-2-3-1,BACK4_1STRIKER,crosses,8.0,1,6.75,1.25,LOW
